position,game,console,publisher,developer,total_shipped,release_date
2141,Formula 1 (1996),All,Psygnosis  ,Bizarre Creations  ,1700000.0,30th Sep 96  
2142,Human: Fall Flat,PC,Unknown  ,No Brakes Games  ,1700000.0,N/A  
2143,Kane & Lynch: Dead Men,All,Eidos Interactive  ,IO Interactive  ,1700000.0,13th Nov 07  
2144,Kingdom Hearts 358/2 Days,DS,Square Enix  ,High Horse Entertainment  ,1700000.0,29th Sep 09  
2145,Kingdom Hearts: Birth by Sleep,PSP,Square Enix  ,Square Enix  ,1700000.0,07th Sep 10  
2146,Lost Planet: Extreme Condition,X360,Capcom  ,Capcom  ,1700000.0,12th Jan 07  
2147,Manhunt,Series,Rockstar Games  ,Rockstar North  ,1700000.0,19th Nov 03  
2148,Monster Hunter Stories 2: Wings of Ruin,All,Capcom  ,Capcom  ,1700000.0,09th Jul 21  
2149,Super Princess Peach,DS,Nintendo  ,TOSE Software  ,1700000.0,27th Feb 06  
2151,Tekken 6,X360,Namco Bandai  ,Namco Bandai Games  ,1700000.0,27th Oct 09  
2152,The Legend of Zelda: Breath of the Wild,WiiU,Nintendo  ,Nintendo EPD  ,1700000.0,03rd Mar 17  
2153,Tom Clancy's Rainbow Six: Vegas,All,Ubisoft  ,Ubisoft Montreal  ,1700000.0,22nd Nov 06  
2154,Trials Fusion,All,Ubisoft  ,RedLynx  ,1700000.0,15th Apr 14  
2155,Psychonauts,All,Majesco  ,Double Fine Productions  ,1700000.0,19th Apr 04  
2157,Game Dev Tycoon,PC,Greenheart Games  ,Greenheart Games  ,1700000.0,15th Mar 13  
2166,Aliens vs. Predator,All,Sega  ,Rebellion Developments  ,1690000.0,16th Feb 10  
2167,Dark Souls III,XOne,Namco Bandai Games  ,From Software  ,1690000.0,12th Apr 16  
2178,Kanshuu Nippon Joushikiryoku Kentei Kyoukai: Imasara Hito ni wa Kikenai Otona no Joushikiryoku Training DS,DS,Nintendo  ,HAL Laboratory  ,1680000.0,26th Oct 06  
2179,Miitopia,NS,Nintendo  ,Nintendo  ,1680000.0,21st May 21  
2180,Naruto Shippuden: Ultimate Ninja Storm Trilogy,PS4,Bandai Namco Entertainment  ,CyberConnect2  ,1680000.0,26th Apr 18  
2181,Virtua Fighter 4,PS2,Sega  ,Sega-AM2  ,1680000.0,17th Mar 02  
2182,Xenoblade Chronicles: Definitive Edition,NS,Nintendo  ,Monolith Soft  ,1680000.0,29th May 20  
2183,Planetary Annihilation,PC,Nordic Games  ,Uber Entertainment  ,1680000.0,05th Sep 14  
2185,Tales of Destiny,All,Namco  ,Wolf Team  ,1680000.0,30th Sep 98  
2190,Disney's DuckTales,NES,Capcom  ,Capcom  ,1670000.0,01st Sep 89  
2200,Pokémon Super Mystery Dungeon,3DS,Nintendo  ,ChunSoft  ,1660000.0,20th Nov 15  
2208,Dragon Ball Z: Budokai Tenkaichi 2,PS2,Atari  ,Spike  ,1650000.0,07th Nov 06  
2209,Golden Sun,GBA,Nintendo  ,Camelot Software Planning  ,1650000.0,11th Nov 01  
2210,Madden NFL 13,All,EA Sports  ,EA Tiburon  ,1650000.0,28th Aug 12  
2211,Senran Kagura,Series,Xseed Games  ,Tamsoft  ,1650000.0,14th Nov 13  
2212,Street Fighter II': Special Champion Edition,GEN,Capcom  ,Capcom  ,1650000.0,27th Sep 93  
2213,Super Scope 6,SNES,Nintendo  ,Nintendo R&D1  ,1650000.0,01st Jan 92  
2216,Plants vs. Zombies,PC,PopCap Games  ,PopCap Games  ,1650000.0,05th May 09  
2221,Battlefield 2: Modern Combat,All,Electronic Arts  ,Digital Illusions CE  ,1640000.0,24th Oct 05  
2222,Fatal Frame,Series,Tecmo  ,Tecmo  ,1640000.0,08th Mar 02  
2223,Ghosts 'n Goblins,NES,Capcom  ,Micronics  ,1640000.0,01st Nov 86  
2224,Sonic Mega Collection,GC,Sega  ,Sonic Team  ,1640000.0,10th Nov 02  
2226,Wii Play: Motion,Wii,Nintendo  ,Nintendo EAD  ,1640000.0,13th Jun 11  
2231,Mario Party 6,GC,Nintendo  ,Hudson Soft  ,1630000.0,06th Dec 04  
2237,Poker Night,Series,Telltale Games  ,Telltale Games  ,1620000.0,22nd Nov 10  
2245,Baseball,GB,Nintendo  ,Nintendo  ,1610000.0,01st Aug 89  
2246,Kirby: Planet Robobot,3DS,Nintendo  ,HAL Laboratory  ,1610000.0,10th Jun 16  
2255,Atelier Ryza,Series,Koei Tecmo  ,Gust  ,1600000.0,29th Oct 19  
2256,Battlefield: Bad Company,All,Electronic Arts  ,EA DICE  ,1600000.0,23rd Jun 08  
2257,Bloodstained,Series,Inti Creates  ,Inti Creates  ,1600000.0,24th May 18  
2258,Dragon Quest IV: Chapters of the Chosen,DS,Square Enix  ,ArtePiazza  ,1600000.0,16th Sep 08  
2259,Dragon Quest Monsters 2: Cobi's Journey,GB,Enix  ,TOSE Software  ,1600000.0,15th Sep 01  
2260,Dragon Quest VII: Fragments of the Forgotten Past,3DS,Nintendo  ,ArtePiazza  ,1600000.0,16th Sep 16  
2261,F-1 World Grand Prix,N64,Video System  ,Paradigm Entertainment  ,1600000.0,31st Jul 98  
2262,Jak II,PS2,Sony Computer Entertainment  ,Naughty Dog  ,1600000.0,14th Oct 03  
2263,Kingdom Hearts HD I.5 ReMIX,PS3,Square Enix  ,Square Enix  ,1600000.0,10th Sep 13  
2264,Kingdom Hearts: Chain of Memories,GBA,Square Enix  ,Jupiter Corporation  ,1600000.0,07th Dec 04  
2265,Mega Man 11,All,Capcom  ,Capcom  ,1600000.0,02nd Oct 18  
2266,Metroid Fusion,GBA,Nintendo  ,Nintendo R&D1  ,1600000.0,17th Nov 02  
2267,Pikmin,GC,Nintendo  ,Nintendo EAD  ,1600000.0,03rd Dec 01  
2268,Resident Evil 4,GC,Capcom  ,Capcom Production Studio 4  ,1600000.0,11th Jan 05  
2269,Sonic Adventure DX: Director's Cut,GC,Sega  ,Sonic Team  ,1600000.0,18th Jun 03  
2270,Sonic Unleashed,Wii,Sega  ,Sonic Team/Dimps Corporation  ,1600000.0,18th Nov 08  
2271,Super Mario Strikers,GC,Nintendo  ,Next Level Games  ,1600000.0,05th Dec 05  
2272,Tales of Symphonia,All,Namco  ,Namco Tales Studio  ,1600000.0,13th Jul 04  
2275,L.A. Noire: The Complete Edition,PC,Rockstar Games  ,Rockstar Leeds  ,1600000.0,08th Nov 11  
2281,Big Brain Academy: Brain vs. Brain,NS,Nintendo  ,Nintendo  ,1590000.0,03rd Dec 21  
2282,Diddy Kong Racing DS,DS,Nintendo  ,Rare Ltd.  ,1590000.0,05th Feb 07  
2288,Amnesia,Series,Frictional Games  ,Frictional Games  ,1580000.0,08th Sep 10  
2289,Mario Kart Live: Home Circuit,NS,Nintendo  ,Velan Studios  ,1580000.0,16th Oct 20  
2290,Mario Tennis Open,3DS,Nintendo  ,Camelot Software Planning  ,1580000.0,20th May 12  
2299,Yoshi's Woolly World,WiiU,Nintendo  ,Good-Feel  ,1570000.0,16th Oct 15  
2306,AudioSurf,PC,Invisible Handlebar   ,BestGameEver.com  ,1560000.0,15th Feb 08  
2308,Donkey Kong Classics,NES,Nintendo  ,Nintendo  ,1560000.0,01st Oct 88  
2309,Mark of the Ninja,PC,Microsoft Studios  ,Klei Entertainment  ,1560000.0,16th Oct 12  
2312,BioShock 2,PC,2K Games  ,2K Marin  ,1560000.0,09th Feb 10  
2321,Dragon Ball: Xenoverse 2,NS,Namco Bandai Games  ,Dimps Corporation  ,1550000.0,22nd Sep 17  
2322,Practise English!,DS,Nintendo  ,Plato  ,1550000.0,26th Oct 07  
2329,Iron Man 2,All,Sega  ,"Sega Studios, San Francisco  ",1540000.0,04th May 10  
2330,Sonic the Hedgehog (2006),X360,Sega  ,Sonic Team  ,1540000.0,14th Nov 06  
2331,SoulCalibur IV,X360,Namco Bandai  ,Project Soul  ,1540000.0,29th Jul 08  
2334,Hitman,PC,Square Enix  ,IO Interactive  ,1530000.0,11th Mar 16  
2336,Pokémon Ranger: Guardian Signs,DS,Nintendo  ,Creatures Inc.  ,1530000.0,04th Oct 10  
2337,Tecmo Bowl,NES,Tecmo  ,Tecmo  ,1530000.0,01st Feb 89  
2338,Yoshi's Cookie,GB,Nintendo  ,Jupiter Multimedia  ,1530000.0,01st Jan 93  
2341,ShellShock Live,PC,Unknown  ,kChamp Games  ,1530000.0,N/A  
2342,Star Wars Knights of the Old Republic II: The Sith Lords,PC,LucasArts  ,Obsidian Entertainment  ,1530000.0,08th Feb 05  
2350,F1 Race,NES,Nintendo  ,Nintendo  ,1520000.0,02nd Nov 84  
2351,Mario vs. Donkey Kong 2: March of the Minis,DS,Nintendo  ,Nintendo Software Technology Corporation  ,1520000.0,25th Sep 06  
2352,Onimusha 3: Demon Siege,PS2,Capcom  ,Capcom  ,1520000.0,27th Apr 04  
2362,How to Survive,PC,505 Games  ,EKO Software  ,1510000.0,23rd Oct 13  
2368,Mega Man 2,NES,Capcom  ,Capcom  ,1510000.0,01st Jul 89  
2382,American McGee's Alice,PC,Electronic Arts  ,Rogue Entertainment  ,1500000.0,06th Dec 00  
2383,Amerzone,All,Ubisoft  ,Microids  ,1500000.0,18th Oct 99  
2384,Ancestors: The Humankind Odyssey,All,Private Division  ,Panache Digital Games  ,1500000.0,27th Aug 19  
2385,ARK: Survival Evolved,XOne,Studio Wildcard  ,Studio Wildcard  ,1500000.0,29th Aug 17  
2386,Battlefield 1943,All,Electronic Arts  ,EA DICE  ,1500000.0,08th Jul 09  
2387,Black,All,Electronic Arts  ,Criterion Games  ,1500000.0,28th Feb 06  
2388,Bulletstorm,All,Electronic Arts  ,People Can Fly / Epic Games  ,1500000.0,22nd Feb 11  
2389,Bully,PS2,Rockstar Games  ,Rockstar Vancouver  ,1500000.0,17th Oct 06  
2390,Civilization,All,Microprose  ,MicroProse  ,1500000.0,01st Sep 91  
2391,Counter-Strike,XB,Microsoft Game Studios  ,Valve Software  ,1500000.0,18th Nov 03  
2392,Crackdown,X360,Microsoft Game Studios  ,Realtime Worlds  ,1500000.0,20th Feb 07  
2393,Crysis: Warhead,PC,Electronic Arts  ,Crytek  ,1500000.0,16th Sep 08  
2394,Dead or Alive 5,All,Tecmo Koei  ,Team Ninja  ,1500000.0,25th Sep 12  
2395,Deer Hunter: Interactive Hunting Experience,All,WizardWorks  ,Sunstorm Interactive  ,1500000.0,13th Nov 97  
2396,Digimon Story: Cyber Sleuth,Series,Bandai Namco Entertainment  ,Media.Vision  ,1500000.0,02nd Feb 16  
2397,Dirge of Cerberus: Final Fantasy VII,PS2,Square Enix  ,Square Enix  ,1500000.0,15th Aug 06  
2398,Dracula: Resurrection,Series,DreamCatcher Interactive  ,Index+  ,1500000.0,01st Jun 00  
2399,DuckTales: Remastered,All,Capcom  ,WayForward Technologies  ,1500000.0,13th Aug 13  
2400,F-15 Strike Eagle,All,Microprose  ,MicroProse  ,1500000.0,01st Jan 84  
2401,Goat Simulator,PC,Coffee Stain Studios  ,Unknown  ,1500000.0,01st Apr 14  
2402,Guitar Hero: Metallica,All,Activision  ,Neversoft  ,1500000.0,29th Mar 09  
2403,Heavenly Sword,PS3,Sony Computer Entertainment  ,Ninja Theory  ,1500000.0,12th Sep 07  
2404,Heroes of Might and Magic,Series,New World Computing  ,New World Computing  ,1500000.0,01st Sep 95  
2405,Ice Climber,NES,Nintendo  ,Nintendo R&D1  ,1500000.0,01st Oct 85  
2406,Legacy of Kain: Soul Reaver,All,Eidos Interactive  ,Crystal Dynamics  ,1500000.0,16th Aug 99  
2407,Manhunt,All,Rockstar Games  ,Rockstar North  ,1500000.0,19th Nov 03  
2408,Marvel Ultimate Alliance 3: The Black Order,NS,Nintendo  ,Team Ninja  ,1500000.0,19th Jul 19  
2409,Metro 2033,All,THQ  ,4a-games  ,1500000.0,16th Mar 10  
2410,Metro Redux,All,Deep Silver  ,4a-games  ,1500000.0,26th Aug 14  
2411,Myst III: Exile,All,Ubisoft  ,Presto Studios  ,1500000.0,07th May 01  
2412,Naruto Shippuden: Ultimate Ninja Storm 4,XOne,Namco Bandai Games  ,CyberConnect2  ,1500000.0,09th Feb 16  
2413,NCAA Football 14,All,EA Sports  ,EA Tiburon  ,1500000.0,09th Jul 13  
2414,NieR Replicant ver.1.22474487139...,All,Unknown  ,Toylogic  ,1500000.0,N/A  
2415,Nightmare Creatures,All,Activision  ,Kalisto Entertainment  ,1500000.0,30th Sep 97  
2417,Persona 4 Golden,PSV,Atlus  ,Atlus  ,1500000.0,20th Nov 12  
2418,Persona 5 Strikers,All,Sega  ,Omega Force  ,1500000.0,23rd Feb 21  
2419,Prey (2017),All,Bethesda Softworks  ,Arkane Studios  ,1500000.0,05th May 17  
2420,Prince of Persia: The Two Thrones,All,Ubisoft  ,Ubisoft Montreal  ,1500000.0,01st Dec 05  
2421,Puzzle & Dragons,3DS,GungHo Online Entertainment  ,GungHo Online Entertainment  ,1500000.0,12th Dec 13  
2422,Railroad Tycoon II,PC,Gathering of Developers  ,PopTop Software  ,1500000.0,31st Oct 98  
2423,Rayman Raving Rabbids: TV Party,All,Ubisoft  ,Ubisoft Paris  ,1500000.0,18th Nov 08  
2424,Rugrats: Search For Reptar,PS,THQ  ,n-Space  ,1500000.0,31st Oct 98  
2425,Runaway,Series,Tri Synergy  ,Pendulo Studios  ,1500000.0,20th Aug 03  
2426,Rygar,Series,Tecmo  ,Tecmo  ,1500000.0,17th Apr 87  
2427,Slay the Spire,PC,Mega Crit Games  ,Mega Crit Games  ,1500000.0,23rd Jan 19  
2428,Sonic CD,SCD,Sega  ,Sonic Team  ,1500000.0,19th Nov 93  
2429,Sonic Colors,DS,Sega  ,Sonic Team  ,1500000.0,16th Nov 10  
2430,SoulCalibur II,PS2,Namco  ,Namco  ,1500000.0,27th Aug 03  
2431,Star Wars: Rebel Assault,Series,LucasArts  ,LucasArts  ,1500000.0,01st Nov 93  
2432,Stronghold,PC,Gathering of Developers  ,FireFly Studios  ,1500000.0,21st Oct 01  
2433,Stronghold,All,Take-Two Interactive  ,FireFly Studios  ,1500000.0,19th Oct 01  
2434,Supreme Snowboarding,All,Infogrames  ,Housemarque  ,1500000.0,07th Mar 00  
2435,Tales of Vesperia: Definitive Edition,All,Namco Bandai Games  ,Bandai Namco Games  ,1500000.0,11th Jan 19  
2436,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,All,Konami  ,Konami  ,1500000.0,01st Nov 05  
2437,Tekken Tag Tournament 2,All,Bandai Namco Games  ,Bandai Namco Games  ,1500000.0,14th Sep 11  
2438,Turok 2: Seeds of Evil,N64,Acclaim Entertainment  ,Iguana Entertainment  ,1500000.0,21st Oct 98  
2439,Turok: Dinosaur Hunter,N64,Acclaim Entertainment  ,Iguana Entertainment  ,1500000.0,28th Feb 97  
2440,Unreal,PC,GT Interactive  ,Epic Games  ,1500000.0,30th Apr 98  
2441,Warhammer Online: Age of Reckoning,PC,Electronic Arts  ,Mythic  ,1500000.0,18th Sep 08  
2442,Warriors Orochi,All,KOEI  ,Omega Force  ,1500000.0,18th Sep 07  
2443,WWE All Stars,All,THQ  ,THQ  ,1500000.0,29th Mar 11  
2452,Metro: Last Light,PC,Deep Silver  ,4a-games  ,1490000.0,14th May 13  
2456,Banjo-Tooie,N64,Nintendo  ,Rare Ltd.  ,1490000.0,19th Nov 00  
2457,Pokémon Mystery Dungeon: Explorers of Sky,DS,Nintendo  ,ChunSoft  ,1490000.0,12th Oct 09  
2458,Romancing SaGa 2,SNES,Square  ,SquareSoft  ,1490000.0,10th Dec 93  
2460,State of Decay,PC,Microsoft Studios  ,Undead Labs  ,1490000.0,05th Nov 13  
2467,Final Fight,SNES,Capcom  ,Capcom  ,1480000.0,10th Nov 91  
2468,Nintendo World Cup,NES,Nintendo  ,Technos Japan Corporation  ,1480000.0,01st Dec 90  
2469,Professor Layton and the Mask of Miracle,3DS,Nintendo  ,Level 5  ,1480000.0,28th Oct 12  
2470,SoulCalibur IV,PS3,Namco Bandai  ,Project Soul  ,1480000.0,29th Jul 08  
2471,Tamagotchi Connection: Corner Shop,DS,Bandai  ,NanaOn-Sha  ,1480000.0,31st Jan 06  
2472,The Incredible Hulk,All,Sega  ,Edge of Reality  ,1480000.0,05th Jun 08  
2473,Wario Land II,GB,Nintendo  ,Nintendo R&D1  ,1480000.0,02nd Mar 98  
2474,Rogue Legacy,PC,Cellar Door Games  ,Unknown  ,1480000.0,27th Jun 13  
2484,Kirby & the Amazing Mirror,GBA,Nintendo  ,Flagship  ,1470000.0,18th Oct 04  
2485,Mario Golf,N64,Nintendo  ,Camelot Software Planning  ,1470000.0,30th Jun 99  
2490,Grim Dawn,PC,Crate Entertainment  ,Crate Entertainment  ,1460000.0,25th Feb 16  
2504,Dark Souls II: Scholar of the First Sin,PC,Unknown  ,From Software  ,1450000.0,N/A  
2506,4 Nin uchi Mahjong,NES,Nintendo  ,Hudson Soft  ,1450000.0,02nd Nov 84  
2508,Final Fantasy XIV Online,PC,Square Enix  ,Square Enix  ,1450000.0,22nd Sep 10  
2511,One Piece Pirate Warriors,PS3,Namco Bandai Games  ,Omega Force  ,1450000.0,25th Sep 12  
2512,Resident Evil Outbreak,PS2,Capcom  ,Capcom Production Studio 1  ,1450000.0,31st Mar 04  
2514,Tekken Tag Tournament 2,PS3,Namco Bandai Games  ,Bandai Namco Games  ,1450000.0,11th Sep 12  
2523,Attack on Titan,Series,Spike Chunsoft  ,Spike Chunsoft  ,1440000.0,05th Dec 13  
2524,Kirby Super Star,SNES,Nintendo  ,HAL Laboratory  ,1440000.0,20th Sep 96  
2525,Style Savvy: Trendsetters,3DS,Nintendo  ,syn Sophia  ,1440000.0,22nd Oct 12  
2537,Tales of Phantasia,All,Namco  ,Wolf Team  ,1430000.0,15th Dec 95  
2538,Disney's DuckTales,GB,Capcom  ,Capcom  ,1430000.0,01st Nov 90  
2539,Dragon Ball FighterZ,XOne,Namco Bandai Games  ,Arc System Works  ,1430000.0,26th Jan 18  
2540,The Legend of Zelda: Twilight Princess,GC,Nintendo  ,Nintendo EAD  ,1430000.0,11th Dec 06  
2545,SoulCalibur III,PS2,Namco  ,Namco  ,1430000.0,25th Oct 05  
2550,Nintendo Labo: Toy-Con 01 Variety Kit,NS,Nintendo  ,Nintendo EPD  ,1420000.0,20th Apr 18  
2551,Pokémon XD: Gale of Darkness,GC,Nintendo  ,Genius Sonority Inc.  ,1420000.0,28th Sep 05  
2553,Sonic Heroes,GC,Sega  ,Sonic Team  ,1420000.0,05th Jan 04  
2554,Super Metroid,SNES,Nintendo  ,Intelligent Systems  ,1420000.0,18th Apr 94  
2565,Metroid Prime 3: Corruption,Wii,Nintendo  ,Retro Studios  ,1410000.0,27th Aug 07  
2566,Style Savvy: Fashion Forward,3DS,Nintendo  ,syn Sophia  ,1410000.0,19th Aug 16  
2568,Tomb Raider Chronicles,All,Eidos Interactive  ,Core Design  ,1410000.0,21st Nov 00  
2580,1942,Series,Capcom  ,Capcom  ,1400000.0,01st Dec 84  
2581,Alone in the Dark: The New Nightmare,All,Infogrames  ,Darkworks  ,1400000.0,18th May 01  
2582,Bravely Default: Flying Fairy,3DS,Nintendo  ,Square Enix  ,1400000.0,07th Feb 14  
2583,Brutal Legend,All,Electronic Arts  ,Double Fine Productions  ,1400000.0,13th Oct 09  
2584,Darksiders II,All,THQ  ,Vigil Games  ,1400000.0,14th Aug 12  
2585,Dead Rising 2: Off the Record,All,Capcom  ,Capcom  ,1400000.0,11th Oct 11  
2586,Demon’s Souls,PS5,Sony Interactive Entertainment  ,Bluepoint Games  ,1400000.0,12th Nov 20  
2587,Dragon Quest III: Soshite Densetsu e...,SNES,Enix  ,Heart Beat  ,1400000.0,06th Dec 96  
2588,Final Fantasy III,NES,Square  ,Square  ,1400000.0,27th Apr 90  
2589,Frostpunk,PC,11 bit studios  ,11 bit studios  ,1400000.0,24th Apr 18  
2590,Gran Turismo 4 Prologue,PS2,Sony Computer Entertainment  ,Polyphony Digital  ,1400000.0,18th May 04  
2591,Marvel vs. Capcom 2: New Age Of Heroes,All,Capcom  ,Capcom  ,1400000.0,29th Jun 00  
2592,NFL GameDay 98,PS,Sony Computer Entertainment  ,989 Studios  ,1400000.0,31st Jul 97  
2593,Nioh 2,PS4,Sony Interactive Entertainment  ,Team Ninja  ,1400000.0,13th Mar 20  
2594,Pokémon Rumble Blast,3DS,Nintendo  ,Ambrella  ,1400000.0,24th Oct 11  
2595,Puyo Puyo Tetris,All,Sega  ,Sonic Team  ,1400000.0,25th Apr 17  
2596,Quake,All,GT Interactive  ,id Software  ,1400000.0,22nd Jul 96  
2597,Resident Evil - Code: Veronica X,PS2,Capcom  ,Capcom  ,1400000.0,21st Aug 01  
2598,Star Ocean: Till The End of Time,PS2,Square Enix  ,tri-Ace  ,1400000.0,31st Aug 04  
2599,The Witcher 3: Complete Edition,NS,CD Projekt Red Studio  ,CD Projekt Red Studio  ,1400000.0,15th Oct 19  
2600,Tom Clancy's Ghost Recon 2,All,Ubisoft  ,Red Storm Entertainment  ,1400000.0,16th Nov 04  
2602,Batman: Arkham Knight,PC,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,1400000.0,23rd Jun 15  
2603,No Man's Sky,PC,Hello Games  ,Hello Games  ,1400000.0,01st Jan 16  
2607,Spintires,PC,Unknown  ,Unknown  ,1390000.0,12th Jun 14  
2610,Ace Combat 6: Fires of Liberation,X360,Namco Bandai  ,Namco Bandai Games  ,1390000.0,23rd Oct 07  
2617,The Room Three,All,Fireproof Games  ,Fireproof Games  ,1380000.0,04th Nov 15  
2622,Pokémon Mystery Dungeon: Gates to Infinity,3DS,Nintendo  ,Spike Chunsoft  ,1380000.0,24th Mar 13  
2623,SoulCalibur V,All,Namco Bandai Games  ,Project Soul  ,1380000.0,31st Jan 12  
2625,Castlevania: Lords of Shadow,All,Konami  ,Mercury Steam  ,1380000.0,05th Oct 10  
2638,Captain Toad: Treasure Tracker,WiiU,Nintendo  ,Nintendo EAD Tokyo  ,1370000.0,05th Dec 14  
2639,Final Fantasy II,All,Square  ,Square  ,1370000.0,17th Dec 88  
2640,Mario vs. Donkey Kong,GBA,Nintendo  ,Nintendo Software Technology Corporation  ,1370000.0,24th May 04  
2641,Paper Mario,N64,Nintendo  ,Intelligent Systems  ,1370000.0,05th Feb 01  
2642,Personal Trainer: Math,DS,Nintendo  ,Jupiter Corporation  ,1370000.0,12th Jan 09  
2643,Pocket Monsters Stadium,N64,Nintendo  ,HAL Laboratory  ,1370000.0,01st Aug 98  
2644,Pokémon Pinball: Ruby & Sapphire (Old all region sales),GBA,Nintendo  ,Jupiter Corporation  ,1370000.0,26th Aug 03  
2645,The Final Fantasy Legend,GB,Square  ,Square  ,1370000.0,01st Sep 90  
2646,Age of Mythology,PC,Microsoft Game Studios  ,Ensemble Studios  ,1370000.0,01st Nov 02  
2657,Amnesia: The Dark Descent,All,Frictional Games  ,Frictional Games  ,1360000.0,08th Sep 10  
2658,Battlefield Vietnam,PC,Electronic Arts  ,Digital Illusions  ,1360000.0,16th Mar 04  
2660,Kid Icarus: Uprising,3DS,Nintendo  ,Project Sora  ,1360000.0,23rd Mar 12  
2661,Sonic & All-Stars Racing Transformed,All,Sega  ,Sumo Digital  ,1360000.0,18th Nov 12  
2662,The Legend of Zelda: Tri Force Heroes,3DS,Nintendo  ,GREZZO  ,1360000.0,23rd Oct 15  
2673,Hearts of Iron IV,PC,Paradox Interactive   ,Paradox Development  ,1350000.0,06th Jun 16  
2677,Imperivm,Series,Strategy First  ,Haemimont Games  ,1350000.0,21st Aug 02  
2678,Kirby Air Ride,GC,Nintendo  ,HAL Laboratory  ,1350000.0,13th Oct 03  
2679,Mega Man Battle Network 4: Red Sun / Blue Moon,GBA,Capcom  ,Capcom  ,1350000.0,29th Jun 04  
2680,Resident Evil,GC,Capcom  ,Capcom  ,1350000.0,30th Apr 02  
2681,Shadow The Hedgehog,PS2,Sega  ,Sonic Team  ,1350000.0,15th Nov 05  
2706,Homeworld,Series,Sierra Studios  ,Relic Entertainment  ,1330000.0,28th Sep 99  
2708,Ni no Kuni: Wrath of the White Witch,PS3,Namco Bandai Games  ,Level 5/Studio Ghibli  ,1330000.0,22nd Jan 13  
2709,Tales of Xillia,PS3,Namco Bandai Games  ,Namco Tales Studio  ,1330000.0,06th Aug 13  
2714,Transistor,PC,Unknown  ,Supergiant Games  ,1330000.0,01st Apr 14  
2717,Satisfactory,PC,Coffee Stain Studios  ,Coffee Stain Studios  ,1330000.0,18th Mar 19  
2723,Bayonetta 2,All,Nintendo  ,PlatinumGames  ,1320000.0,24th Oct 14  
2724,Gyromite,NES,Nintendo  ,Nintendo R&D1  ,1320000.0,18th Oct 85  
2725,Romancing SaGa,SNES,Square  ,SquareSoft  ,1320000.0,28th Jan 92  
2731,Geometry Dash,PC,Unknown  ,RobTop Games  ,1320000.0,N/A  
2732,Resident Evil 6,PC,Capcom  ,Capcom  ,1320000.0,22nd Mar 13  
2738,Thief,PC,Square Enix  ,Eidos Montreal  ,1310000.0,25th Feb 14  
2741,Aliens: Colonial Marines,All,Sega  ,Gearbox Software  ,1310000.0,12th Feb 13  
2742,Tomb Raider: Anniversary,All,Eidos Interactive  ,Crystal Dynamics  ,1310000.0,05th Jun 07  
2752,Who's Your Daddy,PC,Unknown  ,Evil Tortilla Games  ,1310000.0,N/A  
2757,Bionic Commando,All,Capcom  ,GRIN  ,1300000.0,19th May 09  
2758,Dead Rising 4,All,Microsoft Studios  ,Capcom  ,1300000.0,06th Dec 16  
2759,Deus Ex: Invisible War,All,Eidos Interactive  ,Ion Storm  ,1300000.0,02nd Dec 03  
2760,Devil May Cry 3: Dante's Awakening,PS2,Capcom  ,Capcom  ,1300000.0,01st Mar 05  
2761,Dragon Quest IV: Michibikareshi Monotachi,PS,Enix  ,Heart Beat  ,1300000.0,22nd Nov 01  
2762,Dragon's Dogma,All,Capcom  ,Capcom  ,1300000.0,22nd May 12  
2763,Elite Dangerous: Horizons,All,Frontier Developments  ,Frontier Developments  ,1300000.0,15th Dec 15  
2764,Final Fantasy X / X-2 HD Remaster,PS3,Square Enix  ,Square Enix  ,1300000.0,18th Mar 14  
2765,Final Fantasy: Crystal Chronicles,GC,Nintendo  ,Square Enix  ,1300000.0,09th Feb 04  
2766,Kinect Star Wars,X360,Microsoft Studios  ,Terminal Reality  ,1300000.0,03rd Apr 12  
2767,Kingdom Hearts 3D: Dream Drop Distance,3DS,Square Enix  ,Square Enix  ,1300000.0,31st Jul 12  
2768,Kingdom Hearts HD II.8 Final Chapter Prologue,PS4,Square Enix  ,Square-Enix  ,1300000.0,24th Jan 17  
2769,Mega Man Legacy Collection,All,Capcom  ,Capcom  ,1300000.0,25th Aug 15  
2770,Monster Hunter Freedom,PSP,Capcom  ,Capcom  ,1300000.0,23rd May 06  
